,Rho,N,P,p.adj
DGKK,0.0633291181423966,216,0.00347768521862291,0.0468200834507202
PINLYP,0.0224606799534968,201,0.21299281254956,0.416821828615733
PCDHGB7,NA,NA,NA,NA
FAM71D,0.0114673708028385,238,0.437216438154564,0.620571554255714
BNIP2,0.0278225076968812,224,0.102077449764814,0.279102275698726
SRGAP2B,NA,NA,NA,NA
SBK3,0.0183483231330276,224,0.251733418762005,0.454869720274071
SYNRG,0.00566843731668238,264,0.684395535493419,0.800777357835938
TMCO1,0.00197470378554372,177,0.950851395341964,0.969656767641545
IQCN,NA,NA,NA,NA
TMEM106A,0.0138203682506412,227,0.372987383320856,0.56653158186934
TWIST2,0.0482700187513026,34,0.660998355640608,0.785378772034591
PSMC6,NA,NA,NA,NA
PLP1,0.0941105011906865,58,0.1469841474217,0.33908872843545
R3HCC1L,0.0189393049041122,261,0.177431030038449,0.376294745420207
NCOA6,0.0202904231954869,214,0.228741050140233,0.431355063345408
PPP1R9B,0.0160023136501225,192,0.383004545930091,0.575772650727766
PCDHGA10,0.0184986832995459,170,0.372562471784982,0.566237831016776
TTF1,0.00793091167730171,222,0.625274705409964,0.760383715086537
NDFIP2,0.0126493990853124,203,0.46540155015834,0.642300392891927
METTL8,0.0436260099230629,245,0.0138104707867501,0.0968025073968348
CIB1,0.0189111807547791,197,0.294939661340989,0.494593480355002
SLC46A1,0.0347858255405399,232,0.0452831740347901,0.182855581644606
DAPK2,0.00440538180353527,244,0.784197965104839,0.867200250375552
GPR1,0.00318399293834894,219,0.874588346413139,0.925222790922647
H2BC15,0.12532688682114,28,0.336145001635365,0.533942711088514
TNFAIP3,0.0179136445693608,253,0.211023762552349,0.414195580668133
JRK,0.0025995617303272,244,0.889140065717407,0.934651504421426
BHLHE23,0.0231155389333773,178,0.251756961228952,0.454869720274071
TSKU,0.00806377587196143,219,0.62413824206714,0.759654496460922
SOCS7,NA,NA,NA,NA
MTUS2,0.0118157684076529,252,0.396934825947434,0.586699425686989
TMEM191B,NA,NA,NA,NA
CD99L2,NA,NA,NA,NA
SLC4A1AP,0.0143090613234234,258,0.298468732635723,0.498530856242435
SLC6A6,0.07186695529231,226,0.001046479975213,0.0256800943435699
GGNBP2,NA,NA,NA,NA
CTDP1,0.0634284648986077,238,0.00178904617276722,0.0330265606486387
ASXL1,0.0173394896704544,269,0.199548480056366,0.401990517690972
ST3GAL6,0.0390259778957019,221,0.0353375941641419,0.158577768878154
ZFAND6,NA,NA,NA,NA
PGRMC2,NA,NA,NA,NA
ZNF302,0.0501894801467803,174,0.0338197968281821,0.155956785429492
HPS1,0.00249961826009742,274,0.877336618111366,0.926898313419026
HMGXB3,0.0231830109013848,273,0.0976449817842142,0.272660926990518
ANAPC10,NA,NA,NA,NA
CISD3,0.0270949238150669,184,0.174870922783688,0.372745786204695
SIK1B,0.00891832820551127,237,0.550957363033933,0.707714873988923
SPPL2B,0.013652024354839,223,0.386908477690284,0.579316526200736
RIPOR2,0.0543084499616484,251,0.00354111974409769,0.0471555470847668
PER3,0.0933641392593955,204,0.000279595789302991,0.0126317939463129
HMOX2,0.0218967971204229,222,0.183958160520652,0.384103713738503
DOC2B,NA,NA,NA,NA
TOX4,NA,NA,NA,NA
DNASE1L2,0.02523098438097,217,0.141666499637099,0.332951566594962
FIGNL1,0.0189682780483756,260,0.178296065288111,0.377205762044747
HOXA10,0.0473540383555623,191,0.0293272415093092,0.144046181204228
PPIP5K2,0.046493013300675,229,0.0140950208049103,0.09801012204381
MRPL45,0.00721353167503165,219,0.665629835310619,0.788087903924518
IRAK4,0.0251442639974495,237,0.11486347919001,0.295535610295752
WDR38,0.0243012978128633,213,0.161007969657639,0.356563641377098
FAM170A,0.00595955685507508,226,0.719444562935943,0.82370064307373
CD48,0.00838369378412231,236,0.57862146989947,0.728085356145714
BORA,0.0361580014531222,254,0.0273868276495829,0.1388448383804
NAGK,0.0381450896195891,230,0.0330264270511498,0.153905808607188
H3C1,0.099206349206349,8,0.706648277857717,0.815353548359837
FAM243B,0.00715104691751391,223,0.662220053399698,0.786023727874982
TTI2,0.0104206947862453,257,0.445744643661632,0.626048057088062
MR1,NA,NA,NA,NA
SLC38A3,0.0327366418128836,237,0.0520307861968016,0.19491359112122
DHPS,0.0343614505907424,185,0.0969314522742637,0.271657045850297
MRPS21,NA,NA,NA,NA
EBAG9,0.0244777276142436,199,0.183381459392841,0.383316308358317
C17orf98,0.00721430207354685,200,0.697200766186936,0.81003000895428
RIBC2,0.0108715025091553,239,0.459699675792597,0.637466074638457
PCGF5,0.0168936426558586,80,0.720934346223511,0.824961350719015
FAM13C,0.0559382557442286,251,0.00292623936666756,0.0430353170599054
FADS6,0.0158453516267762,232,0.300561990825256,0.50068633806455
GRIFIN,0.110003086547054,172,0.000299201626082914,0.0130161752197574
LHX1,0.129874992511279,52,0.0849125002610686,0.254471693509469
IGSF8,0.0373761971497824,242,0.0291891692790997,0.143595335912119
BICRA,0.0085824619143084,200,0.635176673316346,0.766935733235724
CACNA1A,0.0242858108708258,239,0.122817084938166,0.30658533786211
ACSF3,0.0279987212288891,242,0.0803896299615985,0.246939635682724
ARFIP2,NA,NA,NA,NA
USH1G,0.0447743479305393,175,0.0505404412192359,0.192144196826325
SALL2,0.0243963813334194,247,0.111536792753634,0.291212093585545
H3C8,NA,NA,NA,NA
PIGW,0.0310862413948612,242,0.0577699278232158,0.207197353071382
ALG9,0.00590689102304342,205,0.751803973613756,0.845024746972447
PHB,0.102884995284023,58,0.118394793051294,0.300733164001054
BICRAL,0.0311977286681618,235,0.0629187145292885,0.216869485316649
DCAF7,NA,NA,NA,NA
CDH4,0.0276652761702598,216,0.114166019267968,0.294693640331747
CHD1,0.0701187084755963,208,0.00228218121323043,0.0375527906094351
MYO19,0.0478516863531013,266,0.00538055228426129,0.0586199434494027
DNAI1,0.00635768881690927,248,0.666131482612757,0.788315421162987
ZSWIM9,0.00954447352607209,203,0.587487667498638,0.734635121578311
INSIG2,NA,NA,NA,NA
METTL7B,NA,NA,NA,NA
ZBTB14,0.0714911847186499,86,0.1079352617311,0.286324478404482
CYSLTR2,0.0341180743198735,217,0.061007977488836,0.213402252484981
MRM1,0.021378666715048,248,0.152370726429524,0.345362799751987
CWC25,0.0635244659965392,214,0.00361879551989109,0.0475955348149671
CYSLTR1,0.00390705006469936,182,0.871514782981351,0.922863261196514
CCNI2,NA,NA,NA,NA
ALDH3B1,0.0267829574480581,236,0.0981506494928829,0.273363470371251
C1orf158,0.0220632934181723,229,0.169582358115594,0.366268102278348
MAL2,NA,NA,NA,NA
CEACAM20,0.0169163376063402,179,0.38991569543566,0.581562981270472
RPS6KA5,0.0276615623596491,198,0.141700986327368,0.332971173775896
C18orf25,NA,NA,NA,NA
BIN2,0.0077702702254352,228,0.622832700992425,0.75871805641698
IQCA1L,0.00208338111370435,242,0.918430942144848,0.95119924735706
C17orf78,0.020714049033803,199,0.250722786979628,0.453996168054168
TADA2A,NA,NA,NA,NA
SEC14L2,0.0376757605234904,208,0.0503563088582774,0.191558527365299
NBL1,0.0166675052246623,177,0.401995225609481,0.591849469412453
TNFRSF9,0.0227533963657408,236,0.148078476481363,0.340487108162415
POLR2E,0.00287267080745321,23,0.995853683595443,0.997343151373186
PDE7B,0.0336857796696262,215,0.0655334028326491,0.221446913896689
PSME2,0.0468752521590652,171,0.0466610851675572,0.185475891556904
PLCL2,0.0098070992445852,215,0.55217191360219,0.708334035354116
ITPRID1,0.0105588447395198,251,0.450570156666112,0.63011546231466
NCAM1,0.0125987981396081,215,0.440883182804678,0.622717299649917
BIRC3,0.0806485972979693,242,0.000222093561758373,0.0115008019884199
HCRTR2,NA,NA,NA,NA
ADAM29,NA,NA,NA,NA
TUBGCP5,0.0178879369388324,223,0.264599364012369,0.467592271411341
PTPRJ,0.00270832267401572,274,0.863906448414987,0.917613603326372
CDKN1A,0.0200847072871737,190,0.284350613522227,0.484609850638175
PPP1R18,0.00992431810067551,247,0.485977819086183,0.659149467932016
PDLIM5,0.0191694624724546,257,0.178706050035043,0.377822087192282
TMEM265,NA,NA,NA,NA
PRIM2,0.0110784471923036,215,0.499095647278476,0.668399806912584
FAM228B,0.0155116816153977,217,0.340672428573972,0.53711125654589
FOXP1,NA,NA,NA,NA
GNAZ,0.00819173280101297,47,0.944988254504733,0.966308342783804
FOXD1,NA,NA,NA,NA
SSBP2,0.0321369927281252,28,0.64800983723318,0.776611770678628
YAP1,0.022315138603475,185,0.25024469728062,0.453488398486906
PRAG1,0.0133500637947973,242,0.359310424758062,0.552794095583903
MED6,NA,NA,NA,NA
SDK1,0.0522560212765068,261,0.00352549897572022,0.0471151678434131
GABRG3,NA,NA,NA,NA
MYO15A,0.0114175395308585,232,0.450961589475843,0.630455192487853
H2AC4,0.0683240568954851,21,0.713410199641293,0.819961402637984
CADPS2,0.0117384305920734,219,0.464726683605892,0.641739753423141
AP5S1,0.0616307174305158,181,0.0112307308257651,0.0870758204367559
SPTBN1,0.0204833856762242,214,0.224844419736202,0.427944903595067
LYZL6,0.00892146497950214,182,0.656042049630982,0.782116591229073
MED29,NA,NA,NA,NA
ZCCHC17,0.0357633611201804,198,0.0704652702544185,0.23058727696821
GON4L,0.0489099505417726,244,0.007787239591053,0.0711952340371771
METTL23,0.00908390017245527,194,0.625173294595227,0.760359342107019
GPR21,0.00707673790002978,189,0.721920941571057,0.825719363435023
CPSF1,0.0407632714863175,216,0.032597377019643,0.1528792799245
NMRK2,NA,NA,NA,NA
SH3GLB1,NA,NA,NA,NA
CYFIP2,0.0304441738816733,49,0.691225908056813,0.805793105374302
RBM45,NA,NA,NA,NA
PCGF2,NA,NA,NA,NA
NEXMIF,0.0309154580748502,252,0.0512461856921244,0.193556174666339
MGST2,0.0296596246350823,204,0.110597626997949,0.290058352401587
CASTOR2,0.0369975033277647,97,0.314110769157437,0.512557944393224
ACACA,0.0136109121565652,214,0.407441141185282,0.596387814519682
THOC1,NA,NA,NA,NA
USP50,0.0287665490464707,222,0.0954588568424655,0.270169777943476
RNF146,0.00861303992588416,176,0.680590674253219,0.798526285332934
SERPINI2,0.0333662518847089,246,0.0425352395426294,0.176696729972123
H3C11,NA,NA,NA,NA
TRAPPC3,0.0198173140782321,95,0.601359310934886,0.743583707190942
PPP4R3B,0.0517895836999623,197,0.01732715945048,0.108175834686919
FMN1,0.00545822024500069,241,0.726766295527089,0.828574570704042
GAS2L1,0.0177657723084293,236,0.243181206026414,0.445915503661276
ANGPTL8,0.0250536268268219,232,0.122425109220462,0.306146905759239
OSCAR,0.0219827400275527,188,0.249748476508737,0.45310447289823
ZNF630,0.0264234368181826,98,0.464000068272555,0.64108319261437
MCM3,0.00969625493831951,238,0.512901781406106,0.679246863677671
SYTL1,0.0214091895268985,268,0.126261416539066,0.31176141935664
PHF19,0.0444204885004188,178,0.0489421695702266,0.188944368489362
TPT1,NA,NA,NA,NA
HDGFL2,0.0365428039735804,243,0.0314476708170354,0.149670230017101
CRY2,0.0225968716184135,224,0.168956166784857,0.365335439757544
RPP38,0.083775244656762,233,0.000222141746949693,0.0115008019884199
HSH2D,0.0240590845396257,239,0.125725716109688,0.311105762367005
DHRS3,NA,NA,NA,NA
STIM1,0.00878400685814707,215,0.597730187791913,0.741352545157811
FCGBP,NA,NA,NA,NA
JAKMIP2,NA,NA,NA,NA
CPEB1,0.0153398102347104,210,0.360938493912427,0.554245558050238
SEPTIN2,NA,NA,NA,NA
NR1H3,0.00896505742426868,215,0.589488693799138,0.736219588059865
GPR179,0.0450320091712856,260,0.00863026111150985,0.0750339817992132
NT5M,NA,NA,NA,NA
TP53I11,NA,NA,NA,NA
GPER1,NA,NA,NA,NA
PCDH15,0.0688289694323827,257,0.000526733889788181,0.0185830549039952
PNMA8C,NA,NA,NA,NA
RAB7B,0.0247812858858718,172,0.236924281072104,0.439671811705422
AL049569,NA,NA,NA,NA
MDK,NA,NA,NA,NA
LRRC41,NA,NA,NA,NA
MAP7,0.00645244028580305,266,0.634735784144025,0.766763780636716
FAM25C,NA,NA,NA,NA
IL13,0.00548139286780123,209,0.767396493632817,0.855889573640849
AOAH,0.0127069113382831,249,0.368878759442736,0.56189928002185
RFX3,NA,NA,NA,NA
PLEKHA2,0.0307976717029095,215,0.0861532705035222,0.256096937162082
HYOU1,0.00535926708620783,255,0.714641639561739,0.820414270908446
ORAI1,0.0131897660780876,179,0.503429681450714,0.67222483835037
ICA1L,0.0182752897526374,231,0.240330036078791,0.443022628383194
SPON2,0.0677916326878203,211,0.00260060072190648,0.0403917692612206
ARHGEF18,0.0089204547230076,231,0.56174486859228,0.715366727966331
ZNHIT3,0.00873487019944545,197,0.634261560461228,0.766519506834564
SLC35E2B,0.00149753250096969,208,0.958138958263776,0.974435660181063
TMC4,0.041400299580491,260,0.0133239898188389,0.0955591412112664
DUSP14,0.0206892502104392,78,0.660961655152247,0.785378772034591
SEZ6L2,0.0423505219764963,222,0.0248743823913326,0.131180179766464
H4C1,NA,NA,NA,NA
NR2E3,0.0155749831206628,225,0.322218123419888,0.520122942950025
C11orf96,0.00673562260891063,73,0.92218193737602,0.953425511891357
GCNT7,0.00686572644338769,239,0.65169569131106,0.779129086334248
DDX52,0.0330190611611895,224,0.0611782191497801,0.21381726099075
EIF5B,0.00951728297084346,238,0.521080851500214,0.684950534080578
HPCAL4,NA,NA,NA,NA
SLC39A1,0.00816589420870857,188,0.676047806274903,0.795320973648361
PRSS56,0.0303571215708289,249,0.0568289905091848,0.205267732026369
FP565260,0.0385862469335322,241,0.0260182352247133,0.134821372106648
PHOSPHO2,0.00701281479303093,184,0.733091693893871,0.831328983477191
GCSAML-AS1,NA,NA,NA,NA
NDUFA6,0.0153393513494376,199,0.385926438092344,0.578185991712044
CHAC1,0.0236650268904321,174,0.251485918240194,0.454702534739794
ALOX5AP,NA,NA,NA,NA
THSD7A,0.0275762876691215,264,0.0642688736984179,0.218570176977655
HNF1B,NA,NA,NA,NA
RECQL4,0.00896094509791443,280,0.475272345917826,0.650587768444694
NAPB,0.0428441577310713,88,0.292439428911394,0.492529564482348
KLRF1,NA,NA,NA,NA
CYFIP1,NA,NA,NA,NA
GALE,0.0338411935645378,191,0.0924714254102593,0.265627094384605
UPK1A,0.00390250959757294,181,0.872627126990727,0.923617190345304
RPH3AL,0.0322032623062712,231,0.0600034700737603,0.211878067786781
TPTE,0.0141491007135694,206,0.407211433426085,0.596164101725708
KCNN3,0.0456675402840388,178,0.0443240501307284,0.18076225981727
NDUFS7,0.012714817375719,191,0.490697399542208,0.662672877696165
LRRC8E,0.0240495579283973,228,0.14109635735015,0.332224663932615
NR4A3,0.00679296820251167,192,0.729737042688827,0.829735746140479
ECSCR,0.0649458174564057,210,0.00354681562949947,0.0471555470847668
PPP1R2,0.0246094985340855,172,0.239839770775005,0.442439067292941
MYH7B,0.0341124411697451,260,0.0315652778220147,0.149949786774032
LAMA2,0.00283948853765278,282,0.849970149289664,0.909248754982816
OR4F17,NA,NA,NA,NA
CLDN5,NA,NA,NA,NA
RHNO1,0.0353739252315551,250,0.0319540546304862,0.151008103812198
CD177,0.0442935267918286,192,0.0374015623716724,0.163913892045601
H4C13,NA,NA,NA,NA
DHRS11,0.0150188352153613,191,0.414755687448431,0.601357973058199
PRLR,0.00560136533561951,265,0.687181011876989,0.802613495269392
P2RY6,0.00938986716967862,195,0.610238439156661,0.7500479406581
BCL2L13,0.00989239948458917,233,0.513472414054993,0.67936678427222
BPIFA1,0.045094540833864,220,0.0196527859144155,0.115932321169984
VEGFC,0.00497116945980895,214,0.787013772867515,0.868580091445707
NUDT2,0.00559502824464756,182,0.798178942575397,0.876194364130344
ENC1,NA,NA,NA,NA
FIGNL2,0.0242733918392523,200,0.184645365308563,0.38494735186935
IKBKG,NA,NA,NA,NA
NAP1L1,0.0438768593025227,88,0.281881783562249,0.482629458262693
KCNE1B,0.0169226039649879,202,0.333771328435738,0.531231147082925
RAG2,0.0135971278321294,236,0.362479152850801,0.555904034433547
XKR5,0.0161636638892373,194,0.373552172565602,0.566848620254439
NOS1,0.0194715218919573,252,0.18023408117158,0.379728909479114
SIT1,0.00455319483941641,216,0.80634842234067,0.881288381269267
PTPN9,NA,NA,NA,NA
CHST9,0.0183862161481236,243,0.21684249305483,0.420159134572693
WASF2,0.032960686490466,188,0.103914219418472,0.281278502412859
OPLAH,0.0338560995775634,256,0.0345852896784192,0.157556104081322
NEB,0.0582764533040636,283,0.000923792615957804,0.024014675968388
EPHB6,0.0401485713587885,245,0.0203798895153928,0.118207779343515
PIP4K2B,0.0570499211139028,88,0.174501103073622,0.372269019890394
GTPBP8,0.0176037299405587,234,0.250692920404029,0.453996168054168
CSMD2,0.00178045048918324,272,0.922718463698545,0.95372036630942
CAMK1D,NA,NA,NA,NA
KIZ,0.0563954419031516,263,0.00201880553709486,0.0350770904780903
PDZD7,0.0186154927875155,264,0.179582440025898,0.379209618422644
GRIP2,0.045722908782261,257,0.0084648983887682,0.0744029716692507
DACH1,0.028672524048122,189,0.145340704008994,0.337538148478947
MILR1,NA,NA,NA,NA
FAM83D,0.0289399755632856,256,0.0607315585115433,0.213096419859596
AATF,0.0221858274944924,254,0.132033211212352,0.319569551121344
PSMB3,0.0998985361544854,61,0.111906787235369,0.291793282640381
H2BC9,0.115912630579297,26,0.407649773552039,0.596556074452346
HHLA2,0.0176922928933149,191,0.339169447940373,0.535605962674345
CRYAA2,0.1226587677905,86,0.0152714096665316,0.10135313888116
IFFO1,0.036387475321612,194,0.0711751434597441,0.231722947537001
RBIS,NA,NA,NA,NA
PADI6,0.0916481578710455,241,6.53700955190417e-05,0.00603726453854649
SMTN,0.00791269006041993,255,0.570370352413642,0.721230818937663
ABCG4,0.03184289444525,179,0.128926641011178,0.315296856123028
C9orf72,NA,NA,NA,NA
MFRP,0.00233909223887727,252,0.899376309396811,0.940658946101196
PDIK1L,NA,NA,NA,NA
PIK3R6,0.0334594212595322,236,0.0489303735077596,0.188944368489362
PAMR1,0.00417808190455673,245,0.796545293049658,0.875079863044979
SPCS1,0.0176911513391713,80,0.7060971767908,0.815081739831063
TEX28,NA,NA,NA,NA
RIMBP3,0.0962983433549544,194,0.000332997401438788,0.0139508385023829
PSMC3,0.0107017072770497,74,0.853952380478779,0.912453105918857
PLCD3,0.00669445164193902,250,0.644313447884237,0.773564863523157
SPATS2L,0.013629158976583,238,0.357488986356816,0.551274940094493
NOP16,0.0128828389447826,198,0.468477181985704,0.644402785373142
GGTLC3,0.0859089383742832,201,0.000648431735702852,0.0203409521820481
DENND1B,0.0218100566234934,258,0.132481035061428,0.320349053074301
HSP90AB1,0.0168153744663574,89,0.686951160145287,0.802514215337587
OAS2,0.0393907183143505,219,0.0353142553196466,0.158577768878154
C18orf54,0.032338395083775,277,0.0302993948694223,0.146448991672471
TAP2,0.0251690638568296,243,0.107269897319153,0.285694147272425
NAP1L4,0.0161849229176228,180,0.407763741733172,0.596654298565449
GHR,0.0306341699191521,254,0.0514608781817722,0.193832677290842
DNAH11,0.0440702647773439,286,0.00569145806742965,0.060665313375381
RNASET2,0.0378866951266293,202,0.0546705652510368,0.200901521942116
RAPGEFL1,0.0181045311359533,187,0.338365630336088,0.53514871825771
PKD1L3,0.141473106091606,180,1.32119816708927e-05,0.00298765486559754
ACD,0.0264482521646019,251,0.0853462500491074,0.254977677838478
RPS6KA6,0.0408666928262529,191,0.0511340319822094,0.193396386063095
SLC1A7,0.0171765110008333,231,0.266848355477173,0.46990822109498
COL19A1,0.0448446596880899,271,0.00702201840826908,0.0683734147153785
WASHC4,0.012547187506871,192,0.494284091441905,0.664892499852566
H2BU1,NA,NA,NA,NA
GRIA3,0.0239488765786709,88,0.555247412866161,0.710130364895427
REC8,0.0208009673226541,266,0.137907387532133,0.327501116466388
TMEM114,0.0112476760865005,200,0.524446344191267,0.687883485027804
HMGN3,NA,NA,NA,NA
GATD3B,0.0340584292342175,188,0.0949775577447976,0.269466289917073
UHRF1,0.102784453461917,218,5.63815093490894e-05,0.00563286627663381
RYK,NA,NA,NA,NA
VPS13D,0.0125497611175097,286,0.310952068146661,0.509558098290771
PACSIN1,0.0275392876834073,170,0.198946613649151,0.401423331976486
ARL15,NA,NA,NA,NA
NOMO1,0.0341842932436298,236,0.0453283034607984,0.182911892597946
WNK3,0.0069539624855656,248,0.633021662876137,0.765762843120749
CLIP1,0.00316623967076574,261,0.843904877317943,0.905855248000112
ADRA2B,0.0424517431630383,216,0.0276475812065046,0.139563850275879
RIMBP3B,0.0809134987662499,196,0.00125914853955308,0.0278411732634515
LRRC39,0.0133368744373209,229,0.385376175505992,0.577701385504274
PRSS45P,0.0801993143563792,227,0.000414486601101019,0.016143429209855
SLC38A5,NA,NA,NA,NA
MCL1,NA,NA,NA,NA
SAMD9,NA,NA,NA,NA
TYW1B,0.0192010459303189,253,0.18399943133783,0.384103713738503
ARR3,NA,NA,NA,NA
SHISA8,0.0060103943983823,211,0.738132116339872,0.835185735048383
POLR2J3,NA,NA,NA,NA
